player_name,1st_place_finishes,year
Danny Willett,1,2016
Byeong Hun An,0,2016
Zac Blair,0,2016
Jonas Blixt,0,2016
Keegan Bradley,0,2016
K.J. Choi,0,2016
Luke Donald,0,2016
Ken Duke,0,2016
Tony Finau,1,2016
Matt Fitzpatrick,0,2016
Brice Garnett,0,2016
Lucas Glover,0,2016
Adam Hadwin,0,2016
Brian Harman,0,2016
Tyrrell Hatton,0,2016
David Hearn,0,2016
Jim Herman,1,2016
Tom Hoge,0,2016
Billy Hurley III,1,2016
Sung Kang,0,2016
Jerry Kelly,0,2016
Whee Kim,0,2016
Søren Kjeldsen,0,2016
Danny Lee,0,2016
Marc Leishman,0,2016
Spencer Levin,0,2016
David Lingmerth,0,2016
Luke List,0,2016
Shane Lowry,0,2016
Steve Marino,0,2016
Ben Martin,0,2016
Sean O'Hair,0,2016
Martin Piller,0,2016
Chez Reavie,0,2016
Sam Saunders,0,2016
Webb Simpson,0,2016
Vijay Singh,0,2016
Brendan Steele,0,2016
Kevin Streelman,0,2016
Daniel Summerhays,0,2016
Tyrone Van Aswegen,0,2016
Boo Weekley,0,2016
Steve Wheatcroft,0,2016
Will Wilcox,0,2016
Kiradech Aphibarnrat,0,2016
Blayne Barber,0,2016
Steven Bowditch,0,2016
Wesley Bryan,0,2016
Rafael Campos,0,2016
Miguel Angel Carballo,0,2016
Rodolfo Cazaubòn,0,2016
Greg Chalmers,1,2016
Chad Collins,0,2016
Ben Crane,0,2016
Bryson DeChambeau,0,2016
Jared du Toit,0,2016
Ernie Els,0,2016
Derek Fathauer,0,2016
Ross Fisher,0,2016
Brian Gay,0,2016
Andres Gonzales,0,2016
Luke Guthrie,0,2016
Padraig Harrington,0,2016
Tim Herron,0,2016
Justin Hicks,0,2016
Charley Hoffman,1,2016
Morgan Hoffmann,0,2016
Hiroshi Iwata,0,2016
Michael Johnson,0,2016
Andrew Johnston,0,2016
Martin Kaymer,0,2016
Kelly Kraft,0,2016
Anirban Lahiri,0,2016
Andrew Landry,0,2016
Richard Lee,0,2016
Haotong Li,0,2016
Will MacKenzie,0,2016
Lee McCoy,0,2016
Troy Merritt,0,2016
S.Y. Noh,0,2016
Geoff Ogilvy,0,2016
Rob Oppenheim,0,2016
Jeff Overton,0,2016
Greg Owen,0,2016
Ian Poulter,0,2016
Andres Romero,0,2016
John Senden,0,2016
Scott Stallings,0,2016
Shawn Stefani,0,2016
Hunter Stewart,0,2016
Robert Streb,0,2016
Chris Stroud,0,2016
Brian Stuard,1,2016
Hudson Swafford,0,2016
Nick Taylor,0,2016
Vaughn Taylor,1,2016
Michael Thompson,0,2016
David Toms,0,2016
D.J. Trahan,0,2016
Cameron Tringale,0,2016
Lee Westwood,0,2016
Tim Wilkinson,0,2016
Bobby Wyatt,0,2016
Jordan Spieth,3,2017
Justin Thomas,5,2017
Jon Rahm,1,2017
Rickie Fowler,1,2017
Paul Casey,0,2017
Matt Kuchar,0,2017
Tony Finau,0,2017
Dustin Johnson,4,2017
Kevin Kisner,1,2017
Justin Rose,0,2017
Brian Harman,1,2017
Charley Hoffman,0,2017
Brooks Koepka,1,2017
Marc Leishman,2,2017
Hideki Matsuyama,3,2017
Daniel Berger,1,2017
Graham DeLaet,0,2017
Rory McIlroy,0,2017
Pat Perez,1,2017
Webb Simpson,0,2017
Keegan Bradley,0,2017
Wesley Bryan,1,2017
Bud Cauley,0,2017
Kevin Chappell,1,2017
Jason Day,0,2017
Adam Hadwin,1,2017
Russell Henley,1,2017
Charles Howell III,0,2017
Martin Laird,0,2017
Phil Mickelson,0,2017
Francesco Molinari,0,2017
Kevin Na,0,2017
Sean O'Hair,0,2017
Ollie Schniederjans,0,2017
Kyle Stanley,1,2017
Gary Woodland,0,2017
Rafa Cabrera Bello,0,2017
Patrick Cantlay,0,2017
Lucas Glover,0,2017
Bill Haas,0,2017
James Hahn,0,2017
Billy Horschel,1,2017
Zach Johnson,0,2017
Russell Knox,0,2017
Danny Lee,0,2017
Jamie Lovemark,0,2017
Louis Oosthuizen,0,2017
Scott Piercy,0,2017
Thomas Pieters,0,2017
Chez Reavie,0,2017
Patrick Reed,0,2017
Xander Schauffele,2,2017
Adam Scott,0,2017
Cameron Smith,1,2017
Brandt Snedeker,0,2017
Brendan Steele,1,2017
Hudson Swafford,1,2017
Nick Taylor,0,2017
Jhonattan Vegas,1,2017
Bubba Watson,0,2017
Byeong Hun An,0,2017
Dominic Bozzelli,0,2017
Chad Campbell,0,2017
Stewart Cink,0,2017
Ross Fisher,0,2017
Tommy Fleetwood,0,2017
Sergio Garcia,1,2017
Robert Garrigus,0,2017
Brian Gay,0,2017
Tyrrell Hatton,0,2017
Sung Kang,0,2017
Chris Kirk,0,2017
Patton Kizzire,0,2017
Kelly Kraft,0,2017
Anirban Lahiri,0,2017
Luke List,0,2017
William McGirt,0,2017
S.Y. Noh,0,2017
Alex Noren,0,2017
Ryan Palmer,0,2017
C.T. Pan,0,2017
Patrick Rodgers,0,2017
Charl Schwartzel,0,2017
J.J. Spaun,0,2017
Scott Stallings,0,2017
Henrik Stenson,1,2017
Robert Streb,0,2017
Chris Stroud,1,2017
Cameron Tringale,0,2017
Kevin Tway,0,2017
Richy Werenski,0,2017
Aaron Baddeley,0,2017
Ryan Blaum,0,2017
Scott Brown,0,2017
Rafael Campos,0,2017
Chad Collins,0,2017
Bryson DeChambeau,1,2017
Jason Dufner,1,2017
Harris English,0,2017
Derek Fathauer,0,2017
Martin Flores,0,2017
Branden Grace,0,2017
Cody Gribble,1,2017
Emiliano Grillo,0,2017
David Hearn,0,2017
Scott Hend,0,2017
J.J. Henry,0,2017
Jim Herman,0,2017
Tom Hoge,0,2017
J.B. Holmes,0,2017
Mackenzie Hughes,1,2017
John Huh,0,2017
Si Woo Kim,1,2017
Whee Kim,0,2017
Ben Martin,0,2017
Ryan Moore,0,2017
Grayson Murray,1,2017
Greg Owen,0,2017
Ian Poulter,0,2017
Sam Saunders,0,2017
Kevin Streelman,0,2017
Steve Stricker,0,2017
Camilo Villegas,0,2017
Johnson Wagner,0,2017
Mark Anderson,0,2017
Stuart Appleby,0,2017
Ryan Armour,0,2017
Blayne Barber,0,2017
Zac Blair,0,2017
Jonas Blixt,1,2017
Sam Burns,0,2017
Jonathan Byrd,0,2017
Ángel Cabrera,0,2017
Alex Cejka,0,2017
Ben Crane,0,2017
Joel Dahmen,0,2017
Luke Donald,0,2017
Julián Etulain,0,2017
Jim Furyk,0,2017
Andres Gonzales,0,2017
Retief Goosen,0,2017
Brandon Hagy,0,2017
Morgan Hoffmann,0,2017
Billy Hurley III,0,2017
Ryo Ishikawa,0,2017
Hiroshi Iwata,0,2017
Andrew Johnston,0,2017
Smylie Kaufman,0,2017
Martin Kaymer,0,2017
Michael Kim,0,2017
Søren Kjeldsen,0,2017
Chase Koepka,0,2017
Jason Kokrak,0,2017
Rick Lamb,0,2017
Spencer Levin,0,2017
Haotong Li,0,2017
David Lingmerth,0,2017
Andrew Loupe,0,2017
Davis Love III,0,2017
Shane Lowry,0,2017
Curtis Luck,0,2017
Bill Lunde,0,2017
Troy Merritt,0,2017
Trey Mullinax,0,2017
Sebastián Muñoz,0,2017
Henrik Norlander,0,2017
Geoff Ogilvy,0,2017
Thorbjørn Olesen,0,2017
Rob Oppenheim,0,2017
Rod Pampling,1,2017
Cameron Percy,0,2017
D.A. Points,1,2017
J.T. Poston,0,2017
Seamus Power,0,2017
Jonathan Randolph,0,2017
Tag Ridings,0,2017
Rory Sabbatini,0,2017
Jordan L Smith,0,2017
Matthew Southgate,0,2017
Shawn Stefani,0,2017
Daniel Summerhays,0,2017
Hideto Tanihara,0,2017
Michael Thompson,0,2017
Braden Thornberry,0,2017
Peter Uihlein,0,2017
Tyrone Van Aswegen,0,2017
Harold Varner III,0,2017
Jimmy Walker,0,2017
Nick Watney,0,2017
Boo Weekley,0,2017
Steve Wheatcroft,0,2017
Aaron Wise,0,2017
Dustin Johnson,3,2018
Tony Finau,0,2018
Justin Rose,2,2018
Justin Thomas,3,2018
Bryson DeChambeau,3,2018
Webb Simpson,1,2018
Brian Harman,0,2018
Patrick Cantlay,1,2018
Chesson Hadley,0,2018
Rory McIlroy,1,2018
Patrick Reed,1,2018
Xander Schauffele,0,2018
Cameron Smith,0,2018
Tiger Woods,1,2018
Tommy Fleetwood,0,2018
Rickie Fowler,0,2018
Brian Gay,0,2018
Emiliano Grillo,0,2018
Billy Horschel,1,2018
Brooks Koepka,2,2018
Marc Leishman,0,2018
Phil Mickelson,1,2018
Bubba Watson,3,2018
Abraham Ancer,0,2018
Keegan Bradley,1,2018
Rafa Cabrera Bello,0,2018
Paul Casey,1,2018
Jason Day,2,2018
Beau Hossler,0,2018
Si Woo Kim,0,2018
Andrew Landry,1,2018
Luke List,0,2018
Francesco Molinari,2,2018
Ryan Moore,0,2018
Andrew Putnam,1,2018
Jon Rahm,1,2018
Jordan Spieth,0,2018
Kyle Stanley,0,2018
Henrik Stenson,0,2018
Kevin Streelman,0,2018
Byeong Hun An,0,2018
Kevin Chappell,0,2018
Tyrrell Hatton,0,2018
Charles Howell III,0,2018
Chris Kirk,0,2018
Kevin Kisner,0,2018
Patton Kizzire,2,2018
Jason Kokrak,0,2018
Matt Kuchar,0,2018
Anirban Lahiri,0,2018
Hideki Matsuyama,0,2018
Keith Mitchell,0,2018
Kevin Na,1,2018
Joaquin Niemann,0,2018
Pat Perez,1,2018
Ian Poulter,1,2018
Sam Saunders,0,2018
Brandt Snedeker,1,2018
J.J. Spaun,0,2018
Peter Uihlein,0,2018
Jimmy Walker,0,2018
Aaron Wise,1,2018
Ryan Armour,1,2018
Stewart Cink,0,2018
Austin Cook,1,2018
Joel Dahmen,0,2018
Sergio Garcia,0,2018
Adam Hadwin,0,2018
Brandon Harkins,0,2018
Russell Henley,0,2018
Tom Hoge,0,2018
J.B. Holmes,0,2018
Whee Kim,0,2018
Russell Knox,0,2018
Kelly Kraft,0,2018
Martin Laird,0,2018
Danny Lee,0,2018
Jamie Lovemark,0,2018
William McGirt,0,2018
Troy Merritt,1,2018
Trey Mullinax,0,2018
Alex Noren,0,2018
Louis Oosthuizen,0,2018
Ryan Palmer,0,2018
Chez Reavie,0,2018
Patrick Rodgers,0,2018
Sam Ryder,0,2018
Ollie Schniederjans,0,2018
Charl Schwartzel,0,2018
Adam Scott,0,2018
Brendan Steele,1,2018
Brian Stuard,0,2018
Vaughn Taylor,0,2018
Kevin Tway,0,2018
Harold Varner III,0,2018
Gary Woodland,1,2018
Kiradech Aphibarnrat,0,2018
Ryan Blaum,0,2018
Scott Brown,0,2018
Bronson Burgoon,0,2018
Chad Campbell,0,2018
Bud Cauley,0,2018
Alex Cejka,0,2018
Jason Dufner,0,2018
Tyler Duncan,0,2018
Paul Dunne,0,2018
Harris English,0,2018
Jim Furyk,0,2018
Brice Garnett,1,2018
Branden Grace,0,2018
David Hearn,0,2018
John Huh,0,2018
Zach Johnson,0,2018
Sung Kang,0,2018
Tom Lovelady,0,2018
Grayson Murray,0,2018
Sean O'Hair,0,2018
John Oda,0,2018
C.T. Pan,0,2018
Cameron Percy,0,2018
Scott Piercy,1,2018
Martin Piller,0,2018
J.T. Poston,0,2018
Seamus Power,0,2018
Ben Silverman,0,2018
Scott Stallings,0,2018
Nick Taylor,0,2018
Richy Werenski,0,2018
Aaron Baddeley,0,2018
Ricky Barnes,0,2018
Daniel Berger,0,2018
Sam Burns,0,2018
Greg Chalmers,0,2018
K.J. Choi,0,2018
Corey Conners,0,2018
Ben Crane,0,2018
Brendon de Jonge,0,2018
Graham DeLaet,0,2018
Matt Every,0,2018
Derek Fathauer,0,2018
Matt Fitzpatrick,0,2018
Robert Garrigus,0,2018
Lucas Glover,0,2018
Retief Goosen,0,2018
Bill Haas,0,2018
James Hahn,0,2018
Seungsu Han,0,2018
J.J. Henry,0,2018
Mackenzie Hughes,0,2018
Alex Kang,0,2018
Smylie Kaufman,0,2018
Michael Kim,1,2018
Satoshi Kodaira,1,2018
Nicholas Lindheim,0,2018
Hunter Mahan,0,2018
Ben Martin,0,2018
Denny McCarthy,0,2018
Graeme McDowell,0,2018
A.J. McInerney,0,2018
Thorbjørn Olesen,0,2018
Chris Paisley,0,2018
Eddie Pepperell,0,2018
Thomas Pieters,0,2018
D.A. Points,0,2018
"Ted Potter, Jr.",1,2018
Jonathan Randolph,0,2018
Andres Romero,0,2018
Rory Sabbatini,0,2018
Adam Schenk,0,2018
Chase Seiffert,0,2018
Shubhankar Sharma,0,2018
Shawn Stefani,0,2018
Robert Streb,0,2018
Scott Strohmeyer,0,2018
Chris Stroud,0,2018
Daniel Summerhays,0,2018
Julian Suri,0,2018
Tyrone Van Aswegen,0,2018
Jhonattan Vegas,0,2018
Nick Watney,0,2018
Steve Wheatcroft,0,2018
Bernd Wiesberger,0,2018
Xinjun Zhang,0,2018
Rory McIlroy,3,2019
Jon Rahm,1,2019
Patrick Cantlay,1,2019
Brooks Koepka,3,2019
Adam Scott,0,2019
Matt Kuchar,2,2019
Gary Woodland,1,2019
Paul Casey,1,2019
Lucas Glover,0,2019
Sungjae Im,0,2019
Dustin Johnson,1,2019
Marc Leishman,1,2019
Hideki Matsuyama,0,2019
Justin Rose,1,2019
Justin Thomas,1,2019
Jason Day,0,2019
Tony Finau,0,2019
Tommy Fleetwood,0,2019
Rickie Fowler,1,2019
Ryan Palmer,1,2019
Scott Piercy,0,2019
Ian Poulter,0,2019
Chez Reavie,1,2019
Rory Sabbatini,0,2019
Xander Schauffele,2,2019
Webb Simpson,0,2019
Brandt Snedeker,0,2019
Bryson DeChambeau,1,2019
Sergio Garcia,0,2019
Adam Hadwin,0,2019
Charles Howell III,1,2019
Si Woo Kim,0,2019
Kevin Kisner,1,2019
Jason Kokrak,0,2019
Louis Oosthuizen,0,2019
Patrick Reed,1,2019
Abraham Ancer,0,2019
Scott Brown,0,2019
Corey Conners,1,2019
Brian Harman,0,2019
Billy Horschel,0,2019
Sung Kang,1,2019
Martin Laird,0,2019
Luke List,0,2019
Shane Lowry,1,2019
Troy Merritt,0,2019
Joaquin Niemann,0,2019
Jordan Spieth,0,2019
Kevin Streelman,0,2019
Chris Stroud,0,2019
Vaughn Taylor,0,2019
Michael Thompson,0,2019
Tiger Woods,1,2019
Byeong Hun An,0,2019
Kiradech Aphibarnrat,0,2019
Aaron Baddeley,0,2019
Keegan Bradley,0,2019
Sam Burns,0,2019
Cameron Champ,1,2019
Wyndham Clark,0,2019
Jim Furyk,0,2019
Chesson Hadley,0,2019
Tyrrell Hatton,0,2019
Kelly Kraft,0,2019
Danny Lee,0,2019
Graeme McDowell,1,2019
Keith Mitchell,1,2019
Francesco Molinari,1,2019
Collin Morikawa,1,2019
Sebastián Muñoz,0,2019
Kevin Na,1,2019
Carlos Ortiz,0,2019
Pat Perez,0,2019
J.T. Poston,1,2019
Andrew Putnam,0,2019
Adam Schenk,0,2019
Roger Sloan,0,2019
Cameron Smith,0,2019
Henrik Stenson,0,2019
Brian Stuard,0,2019
D.J. Trahan,0,2019
Harold Varner III,0,2019
Jhonattan Vegas,0,2019
Nick Watney,0,2019
Bubba Watson,0,2019
Dominic Bozzelli,0,2019
Bronson Burgoon,0,2019
Rafa Cabrera Bello,0,2019
Roberto Castro,0,2019
Bud Cauley,0,2019
Austin Cook,0,2019
Joel Dahmen,0,2019
Roberto Díaz,0,2019
Jason Dufner,0,2019
Matt Every,0,2019
Matt Fitzpatrick,0,2019
Joey Garber,0,2019
Brice Garnett,0,2019
Brian Gay,0,2019
Talor Gooch,0,2019
Branden Grace,0,2019
Emiliano Grillo,0,2019
Bill Haas,0,2019
Charley Hoffman,0,2019
J.B. Holmes,1,2019
Max Homa,1,2019
Mackenzie Hughes,0,2019
Matt Jones,0,2019
Russell Knox,0,2019
Nate Lashley,1,2019
K.H. Lee,0,2019
Adam Long,1,2019
Denny McCarthy,0,2019
Phil Mickelson,1,2019
Ryan Moore,0,2019
C.T. Pan,1,2019
Seamus Power,0,2019
Wes Roach,0,2019
Sam Ryder,0,2019
J.J. Spaun,0,2019
Scott Stallings,0,2019
Shawn Stefani,0,2019
Robert Streb,0,2019
Josh Teater,0,2019
Cameron Tringale,0,2019
Kevin Tway,1,2019
Peter Uihlein,0,2019
Matt Wallace,0,2019
Danny Willett,0,2019
Chase Wright,0,2019
Anders Albertson,0,2019
Ryan Armour,0,2019
Daniel Berger,0,2019
Lucas Bjerregaard,0,2019
Ryan Blaum,0,2019
Jonas Blixt,0,2019
Jonathan Byrd,0,2019
Kevin Chappell,0,2019
John Chin,0,2019
K.J. Choi,0,2019
Ben Crane,0,2019
Charlie Danielson,0,2019
Luke Donald,0,2019
Tyler Duncan,0,2019
Dylan Frittelli,1,2019
Justin Harding,0,2019
Brandon Harkins,0,2019
David Hearn,0,2019
Russell Henley,0,2019
J.J. Henry,0,2019
Jim Herman,1,2019
Kramer Hickok,0,2019
Tom Hoge,0,2019
Sam Horsfield,0,2019
Viktor Hovland,0,2019
Billy Hurley III,0,2019
Zach Johnson,0,2019
Martin Kaymer,0,2019
Whee Kim,0,2019
Patton Kizzire,0,2019
Jim Knous,0,2019
Anirban Lahiri,0,2019
Andrew Landry,0,2019
Scott Langley,0,2019
Hank Lebioda,0,2019
Haotong Li,0,2019
David Lipsky,0,2019
Davis Love III,0,2019
Curtis Luck,0,2019
Joost Luiten,0,2019
Robert MacIntyre,0,2019
Peter Malnati,0,2019
Chip McDaniel,0,2019
George McNeill,0,2019
Dylan Meyer,0,2019
Sean O'Hair,0,2019
Thorbjørn Olesen,0,2019
Eddie Pepperell,0,2019
"Ted Potter, Jr.",0,2019
Doc Redman,0,2019
Seth Reeves,0,2019
Patrick Rodgers,0,2019
Sam Saunders,0,2019
Charl Schwartzel,0,2019
Shubhankar Sharma,0,2019
Vijay Singh,0,2019
Kyle Stanley,0,2019
Sepp Straka,0,2019
Zack Sucher,0,2019
Hudson Swafford,0,2019
Nick Taylor,0,2019
Martin Trainer,1,2019
Austen Truslow,0,2019
Erik van Rooyen,0,2019
Johnson Wagner,0,2019
Richy Werenski,0,2019
Lee Westwood,0,2019
Aaron Wise,0,2019
Matthew Wolff,1,2019
Justin Thomas,3,2020
Bryson DeChambeau,1,2020
Jon Rahm,2,2020
Patrick Reed,1,2020
Webb Simpson,2,2020
Daniel Berger,1,2020
Tony Finau,0,2020
Sungjae Im,1,2020
Dustin Johnson,3,2020
Rory McIlroy,1,2020
Collin Morikawa,2,2020
Xander Schauffele,0,2020
Scottie Scheffler,0,2020
Harris English,0,2020
Tyrrell Hatton,1,2020
Billy Horschel,0,2020
Gary Woodland,0,2020
Byeong Hun An,0,2020
Joel Dahmen,0,2020
Jason Day,0,2020
Matt Fitzpatrick,0,2020
Hideki Matsuyama,0,2020
Sebastián Muñoz,1,2020
Ryan Palmer,0,2020
Abraham Ancer,0,2020
Lanto Griffin,1,2020
Russell Henley,0,2020
Max Homa,0,2020
Mackenzie Hughes,0,2020
Kevin Kisner,0,2020
Denny McCarthy,0,2020
Kevin Na,1,2020
Joaquin Niemann,1,2020
Alex Noren,0,2020
Kevin Streelman,0,2020
Brendon Todd,2,2020
Ryan Armour,0,2020
Patrick Cantlay,0,2020
Dylan Frittelli,0,2020
Emiliano Grillo,0,2020
Adam Hadwin,0,2020
Tom Hoge,0,2020
Viktor Hovland,1,2020
Charles Howell III,0,2020
Mark Hubbard,0,2020
Jason Kokrak,0,2020
Danny Lee,0,2020
Marc Leishman,1,2020
Adam Long,0,2020
Maverick McNealy,0,2020
Henrik Norlander,0,2020
Carlos Ortiz,0,2020
Robby Shelton,0,2020
Jordan Spieth,0,2020
Brendan Steele,0,2020
Sepp Straka,0,2020
Bubba Watson,0,2020
Richy Werenski,1,2020
Xinjun Zhang,0,2020
Bud Cauley,0,2020
Cameron Champ,1,2020
Cam Davis,0,2020
Rickie Fowler,0,2020
Brian Gay,0,2020
Fabián Gómez,0,2020
Talor Gooch,0,2020
Will Gordon,0,2020
Harry Higgs,0,2020
Charley Hoffman,0,2020
Matt Jones,0,2020
Sung Kang,0,2020
Brooks Koepka,0,2020
Nate Lashley,0,2020
Troy Merritt,0,2020
Phil Mickelson,0,2020
Ryan Moore,0,2020
Louis Oosthuizen,0,2020
Pat Perez,0,2020
J.T. Poston,0,2020
"Ted Potter, Jr.",0,2020
Chez Reavie,0,2020
Wes Roach,0,2020
Justin Rose,0,2020
Sam Ryder,0,2020
Matthias Schwab,0,2020
Charl Schwartzel,0,2020
Cameron Smith,1,2020
Scott Stallings,0,2020
Brian Stuard,0,2020
Nick Taylor,1,2020
Vaughn Taylor,0,2020
Michael Thompson,1,2020
Aaron Wise,0,2020
Matthew Wolff,0,2020
Tiger Woods,1,2020
Kiradech Aphibarnrat,0,2020
Zac Blair,0,2020
Dominic Bozzelli,0,2020
Joseph Bramlett,0,2020
Scott Brown,0,2020
Bronson Burgoon,0,2020
Sam Burns,0,2020
Chad Campbell,0,2020
Sebastian Cappelen,0,2020
Paul Casey,0,2020
Stewart Cink,0,2020
Wyndham Clark,0,2020
Corey Conners,0,2020
Tyler Duncan,1,2020
Tommy Fleetwood,0,2020
Sergio Garcia,0,2020
Lucas Glover,0,2020
Branden Grace,0,2020
Brian Harman,0,2020
Scott Harrington,0,2020
David Hearn,0,2020
Jim Herman,1,2020
Bo Hoag,0,2020
Beau Hossler,0,2020
Zach Johnson,0,2020
Si Woo Kim,0,2020
Patton Kizzire,0,2020
Matt Kuchar,0,2020
Martin Laird,0,2020
Andrew Landry,1,2020
Hank Lebioda,0,2020
K.H. Lee,0,2020
Tom Lewis,0,2020
Luke List,0,2020
Shane Lowry,0,2020
Graeme McDowell,0,2020
George McNeill,0,2020
Keith Mitchell,0,2020
Grayson Murray,0,2020
Matthew NeSmith,0,2020
Rob Oppenheim,0,2020
Cameron Percy,0,2020
Victor Perez,0,2020
Scott Piercy,0,2020
Ian Poulter,0,2020
Seamus Power,0,2020
Andrew Putnam,0,2020
Doc Redman,0,2020
Patrick Rodgers,0,2020
Adam Scott,1,2020
Chase Seiffert,0,2020
Brandt Snedeker,0,2020
Kyle Stanley,0,2020
Robert Streb,0,2020
Hudson Swafford,0,2020
Josh Teater,0,2020
D.J. Trahan,0,2020
Cameron Tringale,0,2020
Erik van Rooyen,0,2020
Harold Varner III,0,2020
Jhonattan Vegas,0,2020
Matt Wallace,0,2020
Paul Waring,0,2020
Nick Watney,0,2020
Lee Westwood,0,2020
Vince Whaley,0,2020
Danny Willett,0,2020
Jon Rahm,1,2021
Abraham Ancer,1,2021
Bryson DeChambeau,2,2021
Dustin Johnson,1,2021
Jordan Spieth,1,2021
Daniel Berger,1,2021
Sam Burns,1,2021
Corey Conners,0,2021
Harris English,2,2021
Tony Finau,1,2021
Brooks Koepka,1,2021
Collin Morikawa,2,2021
Louis Oosthuizen,0,2021
Xander Schauffele,0,2021
Scottie Scheffler,0,2021
Cameron Smith,1,2021
Will Zalatoris,0,2021
Patrick Cantlay,4,2021
Paul Casey,0,2021
Viktor Hovland,1,2021
Rory McIlroy,1,2021
Justin Thomas,1,2021
Billy Horschel,1,2021
Patrick Reed,1,2021
Webb Simpson,0,2021
Matt Fitzpatrick,0,2021
James Hahn,0,2021
Brian Harman,0,2021
Russell Henley,0,2021
Charley Hoffman,0,2021
Max Homa,1,2021
Sungjae Im,0,2021
Si Woo Kim,1,2021
Patton Kizzire,0,2021
Jason Kokrak,2,2021
Luke List,0,2021
Kevin Na,1,2021
Joaquin Niemann,0,2021
Erik van Rooyen,1,2021
Bubba Watson,0,2021
Ryan Armour,0,2021
Keegan Bradley,0,2021
Sergio Garcia,1,2021
Lucas Glover,1,2021
Branden Grace,1,2021
Emiliano Grillo,0,2021
Adam Hadwin,0,2021
Tyrrell Hatton,0,2021
Mackenzie Hughes,0,2021
Chris Kirk,0,2021
Kevin Kisner,1,2021
Marc Leishman,1,2021
Shane Lowry,0,2021
Troy Merritt,0,2021
Keith Mitchell,0,2021
Sebastián Muñoz,0,2021
Ryan Palmer,0,2021
Seamus Power,1,2021
Andrew Putnam,0,2021
Doc Redman,0,2021
Sam Ryder,0,2021
Kevin Streelman,0,2021
Cameron Tringale,0,2021
Jhonattan Vegas,0,2021
Stewart Cink,2,2021
Joel Dahmen,1,2021
Cam Davis,1,2021
Jason Day,0,2021
Dylan Frittelli,0,2021
Brice Garnett,0,2021
Talor Gooch,0,2021
Brandon Hagy,0,2021
Zach Johnson,0,2021
Matt Jones,1,2021
Anirban Lahiri,0,2021
Hank Lebioda,0,2021
K.H. Lee,1,2021
Peter Malnati,0,2021
Hideki Matsuyama,1,2021
Denny McCarthy,0,2021
Francesco Molinari,0,2021
Alex Noren,0,2021
Henrik Norlander,0,2021
Carlos Ortiz,1,2021
Ian Poulter,0,2021
Justin Rose,0,2021
Charl Schwartzel,0,2021
Brendan Steele,0,2021
Sepp Straka,0,2021
Brian Stuard,0,2021
Hudson Swafford,1,2021
Brendon Todd,0,2021
Aaron Wise,0,2021
Gary Woodland,0,2021
Rafael Campos,0,2021
Cameron Champ,1,2021
Wyndham Clark,0,2021
Tommy Fleetwood,0,2021
Lanto Griffin,0,2021
Kramer Hickok,0,2021
Harry Higgs,0,2021
Tom Hoge,0,2021
Russell Knox,0,2021
Nate Lashley,0,2021
Adam Long,0,2021
Robert MacIntyre,0,2021
Tyler McCumber,0,2021
Maverick McNealy,0,2021
Matthew NeSmith,0,2021
C.T. Pan,0,2021
Cameron Percy,0,2021
Mito Pereira,0,2021
Pat Perez,0,2021
Victor Perez,0,2021
J.T. Poston,0,2021
Rory Sabbatini,0,2021
Adam Schenk,0,2021
Adam Scott,0,2021
Roger Sloan,0,2021
Brandt Snedeker,0,2021
Scott Stallings,0,2021
Kyle Stanley,0,2021
Kris Ventura,0,2021
Camilo Villegas,0,2021
Matt Wallace,0,2021
Richy Werenski,0,2021
Lee Westwood,0,2021
Danny Willett,0,2021
Matthew Wolff,0,2021
Byeong Hun An,0,2021
Mark Anderson,0,2021
Christiaan Bezuidenhout,0,2021
Akshay Bhatia,0,2021
Joseph Bramlett,0,2021
Scott Brown,0,2021
Austin Cook,0,2021
Rickie Fowler,0,2021
Brian Gay,1,2021
Doug Ghim,0,2021
Michael Gligic,0,2021
Chesson Hadley,0,2021
Padraig Harrington,0,2021
David Hearn,0,2021
Garrick Higgo,1,2021
Beau Hossler,0,2021
Charles Howell III,0,2021
Matt Kuchar,0,2021
Martin Laird,1,2021
Andrew Landry,0,2021
Tom Lewis,0,2021
David Lipsky,0,2021
Ben Martin,0,2021
Graeme McDowell,0,2021
Phil Mickelson,1,2021
Guido Migliozzi,0,2021
Ryan Moore,0,2021
Grayson Murray,0,2021
Sean O'Hair,0,2021
Rob Oppenheim,0,2021
Scott Piercy,0,2021
Thomas Pieters,0,2021
"Ted Potter, Jr.",0,2021
Chez Reavie,0,2021
Patrick Rodgers,0,2021
Ollie Schniederjans,0,2021
Chase Seiffert,0,2021
Greyson Sigg,0,2021
J.J. Spaun,0,2021
Robert Streb,1,2021
Steve Stricker,0,2021
Justin Suh,0,2021
Nick Taylor,0,2021
Vaughn Taylor,0,2021
Michael Thompson,0,2021
Peter Uihlein,0,2021
Bo Van Pelt,0,2021
Harold Varner III,0,2021
Jimmy Walker,0,2021
Vince Whaley,0,2021
Bernd Wiesberger,0,2021
Brandon Wu,0,2021
Patrick Cantlay,2,2022
Scottie Scheffler,4,2022
Matt Fitzpatrick,1,2022
Rory McIlroy,3,2022
Justin Thomas,1,2022
Sungjae Im,1,2022
Will Zalatoris,1,2022
Sam Burns,3,2022
Collin Morikawa,0,2022
Jon Rahm,1,2022
Tony Finau,2,2022
Xander Schauffele,3,2022
Cameron Smith,3,2022
Scott Stallings,0,2022
Cameron Young,0,2022
Keegan Bradley,0,2022
